Cell	cell_type
MET05:1586	Tumor/Epithelial
MET05:1587	Tumor/Epithelial
MET05:1588	Tumor/Epithelial
MET05:1589	Myeloid
MET05:1590	Tumor/Epithelial
MET05:1591	Tumor/Epithelial
MET05:1592	Tumor/Epithelial
MET05:1593	Tumor/Epithelial
MET05:1594	Tumor/Epithelial
MET05:1595	Myeloid
MET05:1596	Tumor/Epithelial
MET05:1597	Tumor/Epithelial
MET05:1598	Tumor/Epithelial
MET05:1599	Tumor/Epithelial
MET05:1600	Myeloid
MET05:1601	Tumor/Epithelial
MET05:1602	Tumor/Epithelial
MET05:1603	Tumor/Epithelial
MET05:1604	Tumor/Epithelial
MET05:1605	Tumor/Epithelial
MET05:1606	Tumor/Epithelial
MET05:1607	Tumor/Epithelial
MET05:1608	Tumor/Epithelial
MET05:1609	Tumor/Epithelial
MET05:1610	Tumor/Epithelial
MET05:1611	Tumor/Epithelial
MET05:1612	Tumor/Epithelial
MET05:1613	Myeloid
MET05:1614	Tumor/Epithelial
MET05:1615	Tumor/Epithelial
MET05:1616	Tumor/Epithelial
MET05:1617	Tumor/Epithelial
MET05:1618	Tumor/Epithelial
MET05:1619	Tumor/Epithelial
MET05:1620	Tumor/Epithelial
MET05:1621	Tumor/Epithelial
MET05:1622	Tumor/Epithelial
MET05:1623	Tumor/Epithelial
MET05:1624	Tumor/Epithelial
MET05:1625	Tumor/Epithelial
MET05:1626	Tumor/Epithelial
MET05:1627	Tumor/Epithelial
MET05:1628	Tumor/Epithelial
MET05:1629	Tumor/Epithelial
MET05:1630	Tumor/Epithelial
MET05:1631	Tumor/Epithelial
MET05:1632	Myeloid
MET05:1633	T/NK
MET05:1634	Tumor/Epithelial
MET05:1635	Tumor/Epithelial
MET05:1636	Tumor/Epithelial
MET05:1637	Tumor/Epithelial
MET05:1638	Unknown
MET05:1639	Tumor/Epithelial
MET05:1640	T/NK
MET05:1641	Tumor/Epithelial
MET05:1642	Tumor/Epithelial
MET05:1643	Tumor/Epithelial
MET05:1644	Unknown
MET05:1645	Tumor/Epithelial
MET05:1646	Tumor/Epithelial
MET05:1647	Tumor/Epithelial
MET05:1648	Tumor/Epithelial
MET05:1649	Tumor/Epithelial
MET05:1650	Myeloid
MET05:1651	Tumor/Epithelial
MET05:1652	Tumor/Epithelial
MET05:1653	Tumor/Epithelial
MET05:1654	Tumor/Epithelial
MET05:1655	Tumor/Epithelial
MET05:1656	Tumor/Epithelial
MET05:1657	Tumor/Epithelial
MET05:1658	Tumor/Epithelial
MET05:1659	Tumor/Epithelial
MET05:1660	Tumor/Epithelial
MET05:1661	Tumor/Epithelial
MET05:1662	Tumor/Epithelial
MET05:1663	Tumor/Epithelial
MET05:1664	Tumor/Epithelial
MET05:1665	Tumor/Epithelial
MET05:1666	Tumor/Epithelial
MET05:1667	Tumor/Epithelial
MET05:1668	Tumor/Epithelial
MET05:1669	Tumor/Epithelial
MET05:1670	Tumor/Epithelial
MET05:1671	Tumor/Epithelial
MET05:1672	Tumor/Epithelial
MET05:1673	Tumor/Epithelial
MET05:1674	Tumor/Epithelial
MET05:1675	Tumor/Epithelial
MET05:1676	Tumor/Epithelial
MET05:1677	Tumor/Epithelial
MET05:1678	Tumor/Epithelial
MET05:1679	Tumor/Epithelial
MET05:1680	Tumor/Epithelial
MET05:1681	Tumor/Epithelial
MET05:1682	Tumor/Epithelial
MET05:1683	Tumor/Epithelial
MET05:1684	T/NK
MET05:1685	Tumor/Epithelial
MET05:1686	Tumor/Epithelial
MET05:1687	Tumor/Epithelial
MET05:1688	Tumor/Epithelial
MET05:1689	Tumor/Epithelial
MET05:1690	Tumor/Epithelial
MET05:1691	Tumor/Epithelial
MET05:1692	Tumor/Epithelial
MET05:1693	Tumor/Epithelial
MET05:1694	Tumor/Epithelial
MET05:1695	Tumor/Epithelial
MET05:1696	Tumor/Epithelial
MET05:1697	Tumor/Epithelial
MET05:1698	Tumor/Epithelial
MET05:1699	Tumor/Epithelial
MET05:1700	Tumor/Epithelial
MET05:1701	Tumor/Epithelial
MET05:1702	Tumor/Epithelial
MET05:1703	Tumor/Epithelial
MET05:1704	Unknown
MET05:1705	Tumor/Epithelial
MET05:1706	Tumor/Epithelial
MET05:1707	Tumor/Epithelial
MET05:1708	Tumor/Epithelial
MET05:1709	Tumor/Epithelial
MET05:1710	Tumor/Epithelial
MET05:1711	Tumor/Epithelial
MET05:1712	Unknown
MET05:1713	Tumor/Epithelial
MET05:1714	Tumor/Epithelial
MET05:1715	Tumor/Epithelial
MET05:1716	Tumor/Epithelial
MET05:1717	Tumor/Epithelial
MET05:1718	Tumor/Epithelial
MET05:1719	Myeloid
MET05:1720	Tumor/Epithelial
MET05:1721	Tumor/Epithelial
MET05:1722	Myeloid
MET05:1723	Tumor/Epithelial
MET05:1724	Tumor/Epithelial
MET05:1725	Tumor/Epithelial
MET05:1726	Tumor/Epithelial
MET05:1727	Myeloid
MET05:1728	Unknown
MET05:1729	Tumor/Epithelial
MET05:1730	Tumor/Epithelial
MET05:1731	Tumor/Epithelial
MET05:1732	Tumor/Epithelial
MET05:1733	Tumor/Epithelial
MET05:1734	Tumor/Epithelial
MET05:1735	Tumor/Epithelial
MET05:1736	Tumor/Epithelial
MET05:1737	Tumor/Epithelial
MET05:1738	Tumor/Epithelial
MET05:1739	Myeloid
MET05:1740	Tumor/Epithelial
MET05:1741	Tumor/Epithelial
MET05:1742	Tumor/Epithelial
MET05:1743	Tumor/Epithelial
MET05:1744	Tumor/Epithelial
MET05:1745	T/NK
MET05:1746	Tumor/Epithelial
MET05:1747	Tumor/Epithelial
MET05:1748	Tumor/Epithelial
MET05:1749	Tumor/Epithelial
MET05:1750	Tumor/Epithelial
MET05:1751	Tumor/Epithelial
MET05:1752	Tumor/Epithelial
MET05:1753	Tumor/Epithelial
MET05:1754	Tumor/Epithelial
MET05:1755	Tumor/Epithelial
MET05:1756	Tumor/Epithelial
MET05:1757	Tumor/Epithelial
MET05:1758	Tumor/Epithelial
MET05:1759	Tumor/Epithelial
MET05:1760	Tumor/Epithelial
MET05:1761	Tumor/Epithelial
MET05:1762	Tumor/Epithelial
MET05:1763	Tumor/Epithelial
MET05:1764	Tumor/Epithelial
MET05:1765	Tumor/Epithelial
MET05:1766	Tumor/Epithelial
MET05:1767	Tumor/Epithelial
MET05:1768	Myeloid
MET05:1769	Tumor/Epithelial
MET05:1770	Tumor/Epithelial
MET05:1771	Tumor/Epithelial
MET05:1772	Tumor/Epithelial
MET05:1773	Tumor/Epithelial
MET05:1774	Tumor/Epithelial
MET05:1775	Tumor/Epithelial
MET05:1776	Tumor/Epithelial
MET05:1777	Tumor/Epithelial
MET05:1778	Tumor/Epithelial
MET05:1779	Tumor/Epithelial
MET05:1780	Tumor/Epithelial
MET05:1781	Tumor/Epithelial
MET05:1782	Tumor/Epithelial
MET05:1783	Tumor/Epithelial
MET05:1784	Tumor/Epithelial
MET05:1785	Tumor/Epithelial
MET05:1786	Tumor/Epithelial
MET05:1787	Tumor/Epithelial
MET05:1788	Tumor/Epithelial
MET05:1789	Tumor/Epithelial
MET05:1790	Tumor/Epithelial
MET05:1791	Myeloid
MET05:1792	Tumor/Epithelial
MET05:1793	Tumor/Epithelial
MET05:1794	Tumor/Epithelial
MET05:1795	Tumor/Epithelial
MET05:1796	Tumor/Epithelial
MET05:1797	Tumor/Epithelial
MET05:1798	Tumor/Epithelial
MET05:1799	Tumor/Epithelial
MET05:1800	Tumor/Epithelial
MET05:1801	Tumor/Epithelial
MET05:1802	Tumor/Epithelial
MET05:1803	Tumor/Epithelial
MET05:1804	Tumor/Epithelial
MET05:1805	Tumor/Epithelial
MET05:1806	Tumor/Epithelial
MET05:1807	Tumor/Epithelial
MET05:1808	Tumor/Epithelial
MET05:1809	Tumor/Epithelial
MET05:1810	Tumor/Epithelial
MET05:1811	Tumor/Epithelial
MET05:1812	Tumor/Epithelial
MET05:1813	Tumor/Epithelial
MET05:1814	Tumor/Epithelial
MET05:1815	Tumor/Epithelial
MET05:1816	Tumor/Epithelial
MET05:1817	Myeloid
MET05:1818	Myeloid
MET05:1819	Tumor/Epithelial
MET05:1820	Tumor/Epithelial
MET05:1821	Myeloid
MET05:1822	Tumor/Epithelial
MET05:1823	Tumor/Epithelial
MET05:1824	Tumor/Epithelial
MET05:1825	Tumor/Epithelial
MET05:1826	Tumor/Epithelial
MET05:1827	Unknown
MET05:1828	Tumor/Epithelial
MET05:1829	Tumor/Epithelial
MET05:1830	Tumor/Epithelial
MET05:1831	Tumor/Epithelial
MET05:1832	Tumor/Epithelial
MET05:1833	Tumor/Epithelial
MET05:1834	Tumor/Epithelial
MET05:1835	Tumor/Epithelial
MET05:1836	Tumor/Epithelial
MET05:1837	Tumor/Epithelial
MET05:1838	Tumor/Epithelial
MET05:1839	Myeloid
MET05:1840	Tumor/Epithelial
MET05:1841	Tumor/Epithelial
MET05:1842	Tumor/Epithelial
MET05:1843	Tumor/Epithelial
MET05:1844	Tumor/Epithelial
MET05:1845	Tumor/Epithelial
MET05:1846	Tumor/Epithelial
MET05:1847	Tumor/Epithelial
MET05:1848	Tumor/Epithelial
MET05:1849	Tumor/Epithelial
MET05:1850	Tumor/Epithelial
MET05:1851	Tumor/Epithelial
MET05:1852	Tumor/Epithelial
MET05:1853	Tumor/Epithelial
MET05:1854	Tumor/Epithelial
MET05:1855	Tumor/Epithelial
MET05:1856	Tumor/Epithelial
MET05:1857	Tumor/Epithelial
MET05:1858	Tumor/Epithelial
MET05:1859	Tumor/Epithelial
MET05:1860	Tumor/Epithelial
MET05:1861	Tumor/Epithelial
MET05:1862	Tumor/Epithelial
MET05:1863	Tumor/Epithelial
MET05:1864	Tumor/Epithelial
MET05:1865	Tumor/Epithelial
MET05:1866	Tumor/Epithelial
MET05:1867	Tumor/Epithelial
MET05:1868	Tumor/Epithelial
MET05:1869	Tumor/Epithelial
MET05:1870	Tumor/Epithelial
MET05:1871	Tumor/Epithelial
MET05:1872	Tumor/Epithelial
MET05:1873	Tumor/Epithelial
MET05:1874	Tumor/Epithelial
MET05:1875	Unknown
MET05:1876	Tumor/Epithelial
MET05:1877	Tumor/Epithelial
MET05:1878	Tumor/Epithelial
MET05:1879	Tumor/Epithelial
MET05:1880	Tumor/Epithelial
MET05:1881	Tumor/Epithelial
MET05:1882	Tumor/Epithelial
MET05:1883	Tumor/Epithelial
MET05:1884	Tumor/Epithelial
MET05:1885	Tumor/Epithelial
MET05:1886	Tumor/Epithelial
MET05:1887	Tumor/Epithelial
MET05:1888	Tumor/Epithelial
MET05:1889	Tumor/Epithelial
MET05:1890	Tumor/Epithelial
MET05:1891	Tumor/Epithelial
MET05:1892	Tumor/Epithelial
MET05:1893	Tumor/Epithelial
MET05:1894	Tumor/Epithelial
MET05:1895	Tumor/Epithelial
MET05:1896	Myeloid
MET05:1897	Tumor/Epithelial
MET05:1898	Tumor/Epithelial
MET05:1899	Tumor/Epithelial
MET05:1900	Tumor/Epithelial
MET05:1901	Tumor/Epithelial
MET05:1902	Tumor/Epithelial
MET05:1903	Tumor/Epithelial
MET05:1904	Tumor/Epithelial
MET05:1905	Tumor/Epithelial
MET05:1906	Tumor/Epithelial
MET05:1907	Myeloid
MET05:1908	Tumor/Epithelial
MET05:1909	Tumor/Epithelial
MET05:1910	Tumor/Epithelial
MET05:1911	Tumor/Epithelial
MET05:1912	Tumor/Epithelial
MET05:1913	Tumor/Epithelial
MET05:1914	Tumor/Epithelial
MET05:1915	Tumor/Epithelial
MET05:1916	Tumor/Epithelial
MET05:1917	Tumor/Epithelial
MET05:1918	Tumor/Epithelial
MET05:1919	Tumor/Epithelial
MET05:1920	Tumor/Epithelial
MET05:1921	Tumor/Epithelial
MET05:1922	Tumor/Epithelial
MET05:1923	Tumor/Epithelial
MET05:1924	Myeloid
MET05:1925	Tumor/Epithelial
MET05:1926	Tumor/Epithelial
MET05:1927	Tumor/Epithelial
MET05:1928	Tumor/Epithelial
MET05:1929	Tumor/Epithelial
MET05:1930	Tumor/Epithelial
MET05:1931	Tumor/Epithelial
MET05:1932	Tumor/Epithelial
MET05:1933	Tumor/Epithelial
MET05:1934	Tumor/Epithelial
MET05:1935	Tumor/Epithelial
MET05:1936	Tumor/Epithelial
MET05:1937	Tumor/Epithelial
MET05:1938	Tumor/Epithelial
MET05:1939	Tumor/Epithelial
MET05:1940	Tumor/Epithelial
MET05:1941	Tumor/Epithelial
MET05:1942	Tumor/Epithelial
MET05:1943	Tumor/Epithelial
MET05:1944	Tumor/Epithelial
MET05:1945	Myeloid
MET05:1946	Tumor/Epithelial
MET05:1947	Tumor/Epithelial
MET05:1948	Tumor/Epithelial
MET05:1949	Tumor/Epithelial
MET05:1950	Tumor/Epithelial
MET05:1951	Tumor/Epithelial
MET05:1952	Tumor/Epithelial
MET05:1953	Tumor/Epithelial
MET05:1954	Tumor/Epithelial
MET05:1955	Tumor/Epithelial
MET05:1956	Tumor/Epithelial
MET05:1957	Tumor/Epithelial
MET05:1958	Tumor/Epithelial
MET05:1959	Tumor/Epithelial
MET05:1960	Tumor/Epithelial
MET05:1961	Myeloid
MET05:1962	Tumor/Epithelial
MET05:1963	Tumor/Epithelial
MET05:1964	Tumor/Epithelial
MET05:1965	Tumor/Epithelial
MET05:1966	Tumor/Epithelial
MET05:1967	Tumor/Epithelial
MET05:1968	Unknown
MET05:1969	Unknown
MET05:1970	Tumor/Epithelial
MET05:1971	Tumor/Epithelial
MET05:1972	Tumor/Epithelial
MET05:1973	Tumor/Epithelial
MET05:1974	Tumor/Epithelial
MET05:1975	Tumor/Epithelial
MET05:1976	Tumor/Epithelial
MET05:1977	Tumor/Epithelial
MET05:1978	Tumor/Epithelial
MET05:1979	Tumor/Epithelial
MET05:1980	Tumor/Epithelial
MET05:1981	Tumor/Epithelial
MET05:1982	Tumor/Epithelial
MET05:1983	Tumor/Epithelial
MET05:1984	Tumor/Epithelial
MET05:1985	Tumor/Epithelial
MET05:1986	Tumor/Epithelial
MET05:1987	Tumor/Epithelial
MET05:1988	Tumor/Epithelial
MET05:1989	Tumor/Epithelial
MET05:1990	Tumor/Epithelial
MET05:1991	Tumor/Epithelial
MET05:1992	Tumor/Epithelial
MET05:1993	Unknown
MET05:1994	Tumor/Epithelial
MET05:1995	Tumor/Epithelial
MET05:1996	Tumor/Epithelial
MET05:1997	Tumor/Epithelial
MET05:1998	Tumor/Epithelial
MET05:1999	Tumor/Epithelial
MET05:2000	Tumor/Epithelial
MET05:2001	Tumor/Epithelial
MET05:2002	Tumor/Epithelial
MET05:2003	Unknown
MET05:2004	Myeloid
MET05:2005	Tumor/Epithelial
MET05:2006	Tumor/Epithelial
MET05:2007	Tumor/Epithelial
MET05:2008	Tumor/Epithelial
MET05:2009	Tumor/Epithelial
MET05:2010	Tumor/Epithelial
MET05:2011	Tumor/Epithelial
MET05:2012	Tumor/Epithelial
MET05:2013	Tumor/Epithelial
MET05:2014	Tumor/Epithelial
MET05:2015	Tumor/Epithelial
MET05:2016	Myeloid
MET05:2017	Tumor/Epithelial
MET05:2018	Tumor/Epithelial
MET05:2019	Tumor/Epithelial
MET05:2020	Tumor/Epithelial
MET05:2021	Myeloid
MET05:2022	Tumor/Epithelial
MET05:2023	Tumor/Epithelial
MET05:2024	Tumor/Epithelial
MET05:2025	Tumor/Epithelial
MET05:2026	Tumor/Epithelial
MET05:2027	Tumor/Epithelial
MET05:2028	Tumor/Epithelial
MET05:2029	Tumor/Epithelial
MET05:2030	Tumor/Epithelial
MET05:2031	Tumor/Epithelial
MET05:2032	Tumor/Epithelial
MET05:2033	Myeloid
MET05:2034	Unknown
MET05:2035	Myeloid
MET05:2036	Tumor/Epithelial
MET05:2037	Tumor/Epithelial
MET05:2038	Unknown
MET05:2039	Tumor/Epithelial
MET05:2040	Tumor/Epithelial
MET05:2041	Tumor/Epithelial
MET05:2042	Tumor/Epithelial
MET05:2043	Unknown
MET05:2044	Tumor/Epithelial
MET05:2045	Tumor/Epithelial
MET05:2046	Tumor/Epithelial
MET05:2047	Tumor/Epithelial
MET05:2048	Tumor/Epithelial
MET05:2049	Tumor/Epithelial
MET05:2050	Tumor/Epithelial
MET05:2051	T/NK
MET05:2052	Tumor/Epithelial
MET05:2053	Myeloid
MET05:2054	Myeloid
MET05:2055	Tumor/Epithelial
MET05:2056	Tumor/Epithelial
MET05:2057	Tumor/Epithelial
MET05:2058	Tumor/Epithelial
MET05:2059	Tumor/Epithelial
MET05:2060	Tumor/Epithelial
MET05:2061	Tumor/Epithelial
MET05:2062	Tumor/Epithelial
MET05:2063	Tumor/Epithelial
MET05:2064	B/Plasma
MET05:2065	Tumor/Epithelial
MET05:2066	Tumor/Epithelial
MET05:2067	Tumor/Epithelial
MET05:2068	Tumor/Epithelial
MET05:2069	Tumor/Epithelial
MET05:2070	Tumor/Epithelial
MET05:2071	Tumor/Epithelial
MET05:2072	Tumor/Epithelial
MET05:2073	Tumor/Epithelial
MET05:2074	Tumor/Epithelial
MET05:2075	Tumor/Epithelial
MET05:2076	Tumor/Epithelial
MET05:2077	Tumor/Epithelial
MET05:2078	Tumor/Epithelial
MET05:2079	Myeloid
MET05:2080	Tumor/Epithelial
MET05:2081	Tumor/Epithelial
MET05:2082	Tumor/Epithelial
MET05:2083	Tumor/Epithelial
MET05:2084	Tumor/Epithelial
MET05:2085	Tumor/Epithelial
MET05:2086	Tumor/Epithelial
MET05:2087	Tumor/Epithelial
MET05:2088	Tumor/Epithelial
MET05:2089	Tumor/Epithelial
MET05:2090	Tumor/Epithelial
MET05:2091	Tumor/Epithelial
MET05:2092	Tumor/Epithelial
MET05:2093	Tumor/Epithelial
MET05:2094	Tumor/Epithelial
MET05:2095	Tumor/Epithelial
MET05:2096	Tumor/Epithelial
MET05:2097	Myeloid
MET05:2098	Tumor/Epithelial
MET05:2099	Tumor/Epithelial
MET05:2100	Myeloid
MET05:2101	Tumor/Epithelial
MET05:2102	Tumor/Epithelial
MET05:2103	Tumor/Epithelial
MET05:2104	Tumor/Epithelial
MET05:2105	B/Plasma
MET05:2106	Myeloid
MET05:2107	Tumor/Epithelial
MET05:2108	Tumor/Epithelial
MET05:2109	Tumor/Epithelial
MET05:2110	Tumor/Epithelial
MET05:2111	Tumor/Epithelial
MET05:2112	Tumor/Epithelial
MET05:2113	Tumor/Epithelial
MET05:2114	Tumor/Epithelial
MET05:2115	Tumor/Epithelial
MET05:2116	Tumor/Epithelial
MET05:2117	Myeloid
MET05:2118	Tumor/Epithelial
MET05:2119	Myeloid
MET05:2120	Tumor/Epithelial
MET05:2121	Tumor/Epithelial
MET05:2122	Tumor/Epithelial
MET05:2123	Tumor/Epithelial
MET05:2124	Tumor/Epithelial
MET05:2125	Tumor/Epithelial
MET05:2126	Tumor/Epithelial
MET05:2127	Tumor/Epithelial
MET05:2128	Tumor/Epithelial
MET05:2129	Tumor/Epithelial
MET05:2130	Tumor/Epithelial
MET05:2131	Tumor/Epithelial
MET05:2132	Tumor/Epithelial
MET05:2133	Tumor/Epithelial
MET05:2134	Tumor/Epithelial
MET05:2135	Tumor/Epithelial
MET05:2136	Tumor/Epithelial
MET05:2137	Tumor/Epithelial
MET05:2138	Tumor/Epithelial
MET05:2139	Tumor/Epithelial
MET05:2140	Tumor/Epithelial
MET05:2141	Tumor/Epithelial
MET05:2142	Tumor/Epithelial
MET05:2143	Tumor/Epithelial
MET05:2144	Myeloid
MET05:2145	Unknown
MET05:2146	Myeloid
MET05:2147	Myeloid
MET05:2148	Tumor/Epithelial
MET05:2149	Tumor/Epithelial
MET05:2150	Tumor/Epithelial
MET05:2151	Tumor/Epithelial
MET05:2152	Tumor/Epithelial
MET05:2153	Tumor/Epithelial
MET05:2154	Tumor/Epithelial
MET05:2155	Tumor/Epithelial
MET05:2156	Tumor/Epithelial
MET05:2157	Unknown
MET05:2158	Tumor/Epithelial
MET05:2159	Tumor/Epithelial
MET05:2160	Tumor/Epithelial
MET05:2161	Tumor/Epithelial
MET05:2162	Myeloid
MET05:2163	Tumor/Epithelial
MET05:2164	Tumor/Epithelial
MET05:2165	Tumor/Epithelial
MET05:2166	Tumor/Epithelial
MET05:2167	Endothelial
MET05:2168	Tumor/Epithelial
MET05:2169	Tumor/Epithelial
MET05:2170	Tumor/Epithelial
MET05:2171	Tumor/Epithelial
MET05:2172	Myeloid
MET05:2173	Tumor/Epithelial
MET05:2174	Tumor/Epithelial
MET05:2175	Tumor/Epithelial
MET05:2176	Myeloid
MET05:2177	Tumor/Epithelial
MET05:2178	Tumor/Epithelial
MET05:2179	Tumor/Epithelial
MET05:2180	Tumor/Epithelial
MET05:2181	Tumor/Epithelial
MET05:2182	Tumor/Epithelial
MET05:2183	Tumor/Epithelial
MET05:2184	Myeloid
MET05:2185	Tumor/Epithelial
MET05:2186	Tumor/Epithelial
MET05:2187	Tumor/Epithelial
MET05:2188	Tumor/Epithelial
MET05:2189	Tumor/Epithelial
MET05:2190	Tumor/Epithelial
MET05:2191	Unknown
MET05:2192	Tumor/Epithelial
MET05:2193	Tumor/Epithelial
MET05:2194	Tumor/Epithelial
MET05:2195	Tumor/Epithelial
MET05:2196	Tumor/Epithelial
MET05:2197	Tumor/Epithelial
MET05:2198	Tumor/Epithelial
MET05:2199	Tumor/Epithelial
MET05:2200	Tumor/Epithelial
MET05:2201	Tumor/Epithelial
MET05:2202	Tumor/Epithelial
MET05:2203	Tumor/Epithelial
MET05:2204	Unknown
MET05:2205	Tumor/Epithelial
MET05:2206	Tumor/Epithelial
MET05:2207	Tumor/Epithelial
MET05:2208	Tumor/Epithelial
MET05:2209	Tumor/Epithelial
MET05:2210	Tumor/Epithelial
MET05:2211	Myeloid
MET05:2212	Tumor/Epithelial
MET05:2213	Tumor/Epithelial
MET05:2214	Tumor/Epithelial
MET05:2215	Tumor/Epithelial
MET05:2216	Tumor/Epithelial
MET05:2217	Tumor/Epithelial
MET05:2218	Tumor/Epithelial
MET05:2219	Tumor/Epithelial
MET05:2220	Tumor/Epithelial
MET05:2221	Tumor/Epithelial
MET05:2222	Tumor/Epithelial
MET05:2223	Tumor/Epithelial
MET05:2224	Tumor/Epithelial
MET05:2225	Tumor/Epithelial
MET05:2226	Myeloid
MET05:2227	Tumor/Epithelial
MET05:2228	Unknown
MET05:2229	Tumor/Epithelial
MET05:2230	Tumor/Epithelial
MET05:2231	Tumor/Epithelial
MET05:2232	Tumor/Epithelial
MET05:2233	Tumor/Epithelial
MET05:2234	Tumor/Epithelial
MET05:2235	Tumor/Epithelial
MET05:2236	Tumor/Epithelial
MET05:2237	Myeloid
MET05:2238	Tumor/Epithelial
MET05:2239	Tumor/Epithelial
MET05:2240	Tumor/Epithelial
MET05:2241	Tumor/Epithelial
MET05:2242	Tumor/Epithelial
MET05:2243	Tumor/Epithelial
MET05:2244	Tumor/Epithelial
MET05:2245	Tumor/Epithelial
MET05:2246	Tumor/Epithelial
MET05:2247	Tumor/Epithelial
MET05:2248	Tumor/Epithelial
MET05:2249	Tumor/Epithelial
MET05:2250	Tumor/Epithelial
MET05:2251	Tumor/Epithelial
MET05:2252	Tumor/Epithelial
MET05:2253	Tumor/Epithelial
MET05:2254	Tumor/Epithelial
MET05:2255	Tumor/Epithelial
MET05:2256	Tumor/Epithelial
MET05:2257	Tumor/Epithelial
MET05:2258	Tumor/Epithelial
MET05:2259	Tumor/Epithelial
MET05:2260	Tumor/Epithelial
MET05:2261	Tumor/Epithelial
MET05:2262	Tumor/Epithelial
MET05:2263	Tumor/Epithelial
MET05:2264	Tumor/Epithelial
MET05:2265	Tumor/Epithelial
MET05:2266	Tumor/Epithelial
MET05:2267	Tumor/Epithelial
MET05:2268	Tumor/Epithelial
MET05:2269	Tumor/Epithelial
MET05:2270	Myeloid
MET05:2271	Tumor/Epithelial
MET05:2272	Tumor/Epithelial
MET05:2273	Unknown
MET05:2274	Tumor/Epithelial
MET05:2275	Tumor/Epithelial
MET05:2276	Tumor/Epithelial
MET05:2277	Tumor/Epithelial
MET05:2278	Tumor/Epithelial
MET05:2279	Tumor/Epithelial
MET05:2280	Tumor/Epithelial
MET05:2281	Myeloid
MET05:2282	Tumor/Epithelial
MET05:2283	Tumor/Epithelial
MET05:2284	Tumor/Epithelial
MET05:2285	Myeloid
MET05:2286	Tumor/Epithelial
MET05:2287	Tumor/Epithelial
MET05:2288	Tumor/Epithelial
MET05:2289	Tumor/Epithelial
MET05:2290	Tumor/Epithelial
MET05:2291	Tumor/Epithelial
MET05:2292	Tumor/Epithelial
MET05:2293	Tumor/Epithelial
MET05:2294	Tumor/Epithelial
MET05:2295	Tumor/Epithelial
MET05:2296	Tumor/Epithelial
MET05:2297	Tumor/Epithelial
MET05:2298	Tumor/Epithelial
MET05:2299	Tumor/Epithelial
MET05:2300	Tumor/Epithelial
MET05:2301	Tumor/Epithelial
MET05:2302	Tumor/Epithelial
MET05:2303	Tumor/Epithelial
MET05:2304	Tumor/Epithelial
MET05:2305	Tumor/Epithelial
MET05:2306	Tumor/Epithelial
MET05:2307	Tumor/Epithelial
MET05:2308	Tumor/Epithelial
MET05:2309	Tumor/Epithelial
MET05:2310	Tumor/Epithelial
MET05:2311	Tumor/Epithelial
MET05:2312	Tumor/Epithelial
MET05:2313	Tumor/Epithelial
MET05:2314	Tumor/Epithelial
MET05:2315	Tumor/Epithelial
MET05:2316	Tumor/Epithelial
MET05:2317	Tumor/Epithelial
MET05:2318	Tumor/Epithelial
MET05:2319	Tumor/Epithelial
MET05:2320	Tumor/Epithelial
MET05:2321	Unknown
MET05:2322	Tumor/Epithelial
MET05:2323	Tumor/Epithelial
MET05:2324	Tumor/Epithelial
MET05:2325	Myeloid
MET05:2326	Tumor/Epithelial
MET05:2327	Tumor/Epithelial
MET05:2328	Tumor/Epithelial
MET05:2329	Tumor/Epithelial
MET05:2330	Tumor/Epithelial
MET05:2331	Tumor/Epithelial
MET05:2332	Tumor/Epithelial
MET05:2333	Tumor/Epithelial
MET05:2334	Tumor/Epithelial
MET05:2335	Tumor/Epithelial
MET05:2336	Tumor/Epithelial
MET05:2337	Tumor/Epithelial
MET05:2338	Tumor/Epithelial
MET05:2339	Tumor/Epithelial
MET05:2340	Tumor/Epithelial
MET05:2341	Tumor/Epithelial
MET05:2342	Tumor/Epithelial
MET05:2343	Myeloid
MET05:2344	Tumor/Epithelial
MET05:2345	Tumor/Epithelial
MET05:2346	Tumor/Epithelial
MET05:2347	Tumor/Epithelial
MET05:2348	Tumor/Epithelial
MET05:2349	Tumor/Epithelial
MET05:2350	Myeloid
MET05:2351	Tumor/Epithelial
MET05:2352	Tumor/Epithelial
MET05:2353	Tumor/Epithelial
MET05:2354	Myeloid
MET05:2355	Tumor/Epithelial
MET05:2356	Tumor/Epithelial
MET05:2357	Tumor/Epithelial
MET05:2358	Tumor/Epithelial
MET05:2359	Myeloid
MET05:2360	Tumor/Epithelial
MET05:2361	Tumor/Epithelial
MET05:2362	Tumor/Epithelial
MET05:2363	Tumor/Epithelial
MET05:2364	Unknown
MET05:2365	Tumor/Epithelial
MET05:2366	Tumor/Epithelial
MET05:2367	Tumor/Epithelial
MET05:2368	Tumor/Epithelial
MET05:2369	Tumor/Epithelial
MET05:2370	Tumor/Epithelial
MET05:2371	Tumor/Epithelial
MET05:2372	Tumor/Epithelial
MET05:2373	Tumor/Epithelial
MET05:2374	Tumor/Epithelial
MET05:2375	Tumor/Epithelial
MET05:2376	Tumor/Epithelial
MET05:2377	Tumor/Epithelial
MET05:2378	Tumor/Epithelial
MET05:2379	Tumor/Epithelial
MET05:2380	Tumor/Epithelial
MET05:2381	Tumor/Epithelial
MET05:2382	Tumor/Epithelial
MET05:2383	Myeloid
MET05:2384	Tumor/Epithelial
MET05:2385	Tumor/Epithelial
MET05:2386	Tumor/Epithelial
