relative_path	release_target	size_bytes	size_mb	sha256	reason
scripts/sample_level_gse154778_stability.py	github	10569	0.010079	77673a262a575c108832283736ff39880c2df4acc9e0883a1fe405f4447c0730	code, metadata, manifest, or small benchmark result
scripts/stratify_gse154778_lesion.py	github	10825	0.010324	608f5974eacd6c2db15b1d88516870cf7eb50d436b2d39541d1a7505d51920dd	code, metadata, manifest, or small benchmark result
scripts/sync_external_comparator_status.py	github	5867	0.005595	945d1034733ece12df36a307dd010b9abcb65e8d6e84c7e040951ad2f31871ef	code, metadata, manifest, or small benchmark result
scripts/upload_zenodo_deposition.py	github	12434	0.011858	c13985d92fc0ceceabbd63a705ee97f6bcbc1031f65b8adb300c60d3710135c7	code, metadata, manifest, or small benchmark result
src/sheafsignal/__init__.py	github	169	0.000161	ee95305f4ba34adc4ca2a2b1cd7cd7fe69ea4e7ac45ad5e3df680cb0c09a5cb5	code, metadata, manifest, or small benchmark result
src/sheafsignal/adapters.py	github	38620	0.036831	6db8805a43cfd80f02d8e580601d1e93b2d6e4b607b791d20f2f9daa2e481267	code, metadata, manifest, or small benchmark result
src/sheafsignal/cli.py	github	4386	0.004183	b8696385424d027c372336523aca696fb21063ec8de69370c8c508642a10c4e5	code, metadata, manifest, or small benchmark result
src/sheafsignal/comparators.py	github	16090	0.015345	8b5ff6f0f6b32542d8b4e9cabeb899de4c530ba4eef1bb0a635aae13ea2c2964	code, metadata, manifest, or small benchmark result
src/sheafsignal/core.py	github	8100	0.007725	dce5130ff5a4172a2e58ad261bb1d45ba7353b1a654dffbcc7f38649610a9eaf	code, metadata, manifest, or small benchmark result
src/sheafsignal/hodge.py	github	6193	0.005906	07673902ee93530977eb1d8eb55e88cdea0aee947e4639ce7853ae707b4569d2	code, metadata, manifest, or small benchmark result
src/sheafsignal/io.py	github	2845	0.002713	0c99c638d2f6f8783177b5a8431f336459cf2ab52411bbe2f0744b168c52072a	code, metadata, manifest, or small benchmark result
src/sheafsignal/manifest.py	github	3360	0.003204	312380ae3e6d644c7fd256dec00b20d15f39090a4c25a8b4c430c22b31539be8	code, metadata, manifest, or small benchmark result
src/sheafsignal/pipeline.py	github	9938	0.009478	a46e7f5784e86e178724969a8e34803d212885c75516ce468f0f48299ab3c873	code, metadata, manifest, or small benchmark result
src/sheafsignal/plotting.py	github	2898	0.002764	7b6df12269fc6df4b9c366a2e9914dbc458ebaa94c409e54f8519126b4d5ceff	code, metadata, manifest, or small benchmark result
src/sheafsignal/simulate.py	github	2983	0.002845	ad7620c18c3e6e8231fbebcc05f2ad28e1e76f800765fa699249f4ee0f7cbdfa	code, metadata, manifest, or small benchmark result
src/sheafsignal/spatial.py	github	9522	0.009081	bee43bcd96c7141b0def6c58e3f33ef309f0ac62d6c5be272e5e5bd9cb08297d	code, metadata, manifest, or small benchmark result
src/sheafsignal/stats.py	github	10992	0.010483	2440d0add2b8aa0558ac1c08ba7f2c279c2681fcee9a9626c0008d58ab1caeea	code, metadata, manifest, or small benchmark result
tests/conftest.py	github	375	0.000358	a299ac90987f73dcca5431d6db0bbb80f949510ebff7818d364d2cf7024b0606	code, metadata, manifest, or small benchmark result
tests/test_benchmark_result_contracts.py	github	8479	0.008086	1bfc4b0aee71d4b0b68b7d7cfa940c4f8202b5c2a5caa3993ae4e6a1f93a946c	code, metadata, manifest, or small benchmark result
tests/test_claim_safety.py	github	2449	0.002336	dfebe9c8ffb894f849ae111f10577a0e0d73db8e1dd0c37d0571a66ed1940e0a	code, metadata, manifest, or small benchmark result
tests/test_comparators.py	github	4669	0.004453	73d264dace01824c93ddd17cacadfefa2ba553212928ea41b0b458f26ef78cd5	code, metadata, manifest, or small benchmark result
tests/test_external_comparator_readiness.py	github	13420	0.012798	619c6927fc8f809117c441f326a3e279e34c3844723b7eb9a240d36dbfd2b83e	code, metadata, manifest, or small benchmark result
tests/test_external_comparator_scripts.py	github	26240	0.025024	3e508f0c0c8ea61ab50d1cbe22f1535e03466dc17ad6a3bee566ed6dee6a424c	code, metadata, manifest, or small benchmark result
tests/test_figure_legend_package.py	github	5593	0.005334	0c437b29bb777f40ee6ae3e185782a28c02f6cc1aae9493a2ee621c7c5e886e0	code, metadata, manifest, or small benchmark result
tests/test_final_submission_blockers.py	github	10614	0.010122	a4b2232037d0443c78c02ed8f1ff58dc21fdec5804eb3ce528585f5d1def307c	code, metadata, manifest, or small benchmark result
tests/test_formal_sci_manuscript.py	github	3976	0.003792	87494db1de4bb62071938ec49fb8a06b6a3836838ca388c400e375b370dbb837	code, metadata, manifest, or small benchmark result
tests/test_gse103322_adapter.py	github	2980	0.002842	57f4eb620b185fba34a294b77788bc22f1ce0f37053b65891a4f9985b9899b22	code, metadata, manifest, or small benchmark result
tests/test_gse154778_adapter.py	github	9394	0.008959	ac84a1279daa20d10a3a2a10d3bcc45c9c739ae81e765eec906228d0aef25191	code, metadata, manifest, or small benchmark result
tests/test_gse154778_bootstrap.py	github	2681	0.002557	37e4af79eeca91a31e7533cf8d8dfc362004b7e63ce6100e4a62bc6d7d587c63	code, metadata, manifest, or small benchmark result
tests/test_gse154778_claim_gating.py	github	6601	0.006295	e2fb8f266777d40c294a6796c925e04a87a7a5799804e7f97ccfa957f06ce8ac	code, metadata, manifest, or small benchmark result
tests/test_gse154778_qc.py	github	4242	0.004045	a67d514ce296a32a730845f6e9bb0b409f9d9098daceed475cb5dc5e3d316ff1	code, metadata, manifest, or small benchmark result
tests/test_gse154778_sample_level.py	github	2873	0.00274	b43d6d4934d7009d8b2cda51f70998d5c96b76a5f6e5daadd1a8f202a8d96c09	code, metadata, manifest, or small benchmark result
tests/test_gse154778_stratified.py	github	2944	0.002808	0902206194396102229f702c124e828213c4a199d76a8a5023bb46e554a983f6	code, metadata, manifest, or small benchmark result
tests/test_gse176078_adapter.py	github	8543	0.008147	8147d266ddca3bc55219baa73a7b82e07255007097620a217e54bd0291470ce8	code, metadata, manifest, or small benchmark result
tests/test_gse72056_adapter.py	github	7135	0.006804	f43d74241de0644bf1b9e109a3d6ae4c383a4c899975f0b377335cf16c958bd9	code, metadata, manifest, or small benchmark result
tests/test_hodge.py	github	887	0.000846	aa0ccf2c3d7ec495c54e51661f539cb4b7179d13005bdedd43b77421ddba74a8	code, metadata, manifest, or small benchmark result
tests/test_journal_target_board.py	github	1854	0.001768	c96f782bb5e2a464d77a52d836e0f03d2fd2a3c1d1ffcac36968730331fca75b	code, metadata, manifest, or small benchmark result
tests/test_main_figure_quality.py	github	5168	0.004929	dc2d34b5374da971288fdf7a03bf6f8afb532df17ccd068e229400e6312c7ccb	code, metadata, manifest, or small benchmark result
tests/test_manifest.py	github	3562	0.003397	2cfe164944ae169efc85df85b671a4717fc9723b959af5ada3cfb87529bdfdf7	code, metadata, manifest, or small benchmark result
tests/test_mechanistic_prior_comparator.py	github	3407	0.003249	e4e16b171ef0f4303fbe48bc21bb3cd048f613795833075222f9d97db10615cb	code, metadata, manifest, or small benchmark result
tests/test_method_reporting_readiness.py	github	9042	0.008623	ee92daa7bdd1bbe7ad84285d8bb6ec25ffb4eacd81706c0b73e6b0b97538a293	code, metadata, manifest, or small benchmark result
tests/test_nature_methods_format_audit.py	github	3456	0.003296	5566d48ba3810e360544e0ae9b30c6abe5528e64ac179de218674de8b4476e3d	code, metadata, manifest, or small benchmark result
tests/test_nature_methods_submission_package.py	github	5801	0.005532	c114e99c321e3a4475d9f423e6bd349ee3b4eb31e280049fa84ab150f915739e	code, metadata, manifest, or small benchmark result
tests/test_package_release_archives.py	github	3716	0.003544	bf9d1cb164b013df539f16e9eb7fb77060631c91961ac22fe3b6d11e59cf948d	code, metadata, manifest, or small benchmark result
tests/test_pipeline.py	github	1947	0.001857	d9894350967b0100b25df7461f1b4eb0056381f80da951a232e1e31d0f17caba	code, metadata, manifest, or small benchmark result
tests/test_polished_sci_manuscript_v2.py	github	7647	0.007293	da629543e782815960f7caa229ad42e72ef94e3d009e544058df45f1d3c86c8e	code, metadata, manifest, or small benchmark result
tests/test_presubmission_inquiry_package.py	github	3080	0.002937	eb581767c78c320cc6bae7a9819675f66f2c0a5e78d620f7a4d48ab4af97d59c	code, metadata, manifest, or small benchmark result
tests/test_publication_workflow.py	github	3349	0.003194	2546577e3eec92334623019c38fcb4faecf077ed5710074e707cef92ec977c18	code, metadata, manifest, or small benchmark result
tests/test_reference_package.py	github	2359	0.00225	6d35b77db3f1b554dcf0a6efc80bdeb70d7cec55ff0cfefd80c138875e442536	code, metadata, manifest, or small benchmark result
tests/test_reproducibility_release.py	github	2139	0.00204	0ede946fa937feff2f4b693a96d18bb18b9d3547c7351ade7feba604cba7dc8f	code, metadata, manifest, or small benchmark result
tests/test_response_transfer_package.py	github	3985	0.0038	66cacba2c42c88ebfa8131cdc55bfdd3327ad8adb6b6b580ad596b2724044e25	code, metadata, manifest, or small benchmark result
tests/test_simulate.py	github	578	0.000551	b6a2bd74405b7e2edf396abf6f79088f63f1112865328e8d195e74593a573139	code, metadata, manifest, or small benchmark result
tests/test_stats.py	github	3113	0.002969	b3f380acdbe101b7d6e17bf7b848677d15ca6fabeb28e6650f05212ac4be990e	code, metadata, manifest, or small benchmark result
tests/test_submission_metadata_templates.py	github	1847	0.001761	1a479343fe5317d5951f5fb6046a086af457ceb9fd4229cec8e0541898861fb8	code, metadata, manifest, or small benchmark result
tests/test_submission_provenance.py	github	3315	0.003161	7c6d0b316368e2bbaec72a0c1e2437571ae35e3a900e510933ffad5f123ac091	code, metadata, manifest, or small benchmark result
tests/test_submission_readiness_report.py	github	5506	0.005251	33c8122608a7c6330bf38f4377ffcabc01d110d2cc5affa928147ae61bab8bc8	code, metadata, manifest, or small benchmark result
tests/test_submission_upload_package.py	github	6948	0.006626	dc52034a6d84418c07e4b212c508d8dd2ad1718c128009273c7e0294284e8073	code, metadata, manifest, or small benchmark result
tests/test_supergrok_hardening.py	github	5464	0.005211	0b6bfc9b87b62b41b2bb908c99a2ad908066627db725ca8ff0ffa25c21dd0818	code, metadata, manifest, or small benchmark result
tests/test_supplementary_artifacts.py	github	5142	0.004904	57ac93a28df3286dd1a8ac4589341e22ae1128689d2d1a6bef11ec41443a1a71	code, metadata, manifest, or small benchmark result
tests/test_tenx_visium_adapter.py	github	7356	0.007015	0c6e935296ae7cd4933d2d7a8fccdbfcaf8598093810d166957ac78b1888110a	code, metadata, manifest, or small benchmark result
tests/test_tme_benchmark_tool_comparison.py	github	1615	0.00154	b0711c79418ee341ad75330921f14fa89a95f6037eab46b81b51dbe597eeff5f	code, metadata, manifest, or small benchmark result
tests/test_upload_zenodo_deposition.py	github	5616	0.005356	a0cae223e4097111ab3d050b725ed8bd07bde9c151c406f65b21d5d44e8f6cec	code, metadata, manifest, or small benchmark result
tests/test_zenodo_deposition_workflow.py	github	4987	0.004756	b3b132a41c4d67ae7f1229cf220593df727b1697e57e283af07acc55d72b0921	code, metadata, manifest, or small benchmark result
workflow/Snakefile	github	2302	0.002195	65be892a93aa8188f6102e90536d68e8129605717dc3f31cc6513d240bda8775	small auxiliary repository file
workflow/config.yaml	github	169	0.000161	b7538a72b4f422e8b3744678d3902b109a57df1b06ed2af90eb1846ee40f3736	small auxiliary repository file
